,0,1,2,3,4
822,164,794,2020-06-25,67,1
823,162,795,2020-06-25,67,1
824,168,796,2020-06-25,67,1
825,168,797,2020-06-25,67,1
826,158,798,2020-06-25,67,1
827,168,799,2020-06-25,67,1
828,158,800,2020-06-25,67,1
829,160,801,2020-06-25,67,1
830,165,802,2020-06-25,67,1
831,161,803,2020-06-25,67,1
832,161,804,2020-06-25,67,1
833,165,805,2020-06-25,67,1
834,156,806,2020-06-25,67,1
835,165,807,2020-06-25,67,1
836,165,808,2020-06-25,67,1
837,169,809,2020-06-25,67,1
838,167,810,2020-06-25,67,1
839,170,811,2020-06-25,67,1
840,171,812,2020-06-25,67,1
841,171,813,2020-06-25,67,1
842,172,814,2020-06-25,67,1
843,159,815,2020-06-25,67,1
844,169,816,2020-06-25,67,1
845,172,817,2020-06-25,67,1
846,167,818,2020-06-25,67,1
847,159,819,2020-06-25,67,1
848,169,820,2020-06-25,67,1
849,172,821,2020-06-25,67,1
850,171,822,2020-06-25,67,1
851,172,823,2020-06-25,67,1
852,155,824,2020-06-25,67,1
853,170,825,2020-06-25,67,1
854,167,826,2020-06-25,67,1
855,171,827,2020-06-25,67,1
856,170,828,2020-06-25,67,1
857,168,829,2020-06-25,67,1
858,166,830,2020-06-25,67,1
859,154,831,2020-06-25,67,1
860,166,832,2020-06-25,67,1
861,170,833,2020-06-25,67,1
862,166,834,2020-06-25,67,1
863,171,835,2020-06-25,67,1
864,169,836,2020-06-25,67,1
865,154,837,2020-06-25,67,1
866,154,838,2020-06-25,67,1
867,167,839,2020-06-25,67,1
868,172,840,2020-06-25,67,1
869,173,841,2020-06-25,67,1
870,174,842,2020-06-25,67,1
871,174,843,2020-06-25,67,1
872,173,844,2020-06-25,67,1
873,173,845,2020-06-25,67,1
874,173,846,2020-06-25,67,1
875,175,847,2020-06-25,67,1
876,175,848,2020-06-25,67,1
877,176,849,2020-06-25,67,1
878,175,850,2020-06-25,67,1
879,174,851,2020-06-25,67,1
880,173,852,2020-06-25,67,1
881,175,853,2020-06-25,67,1
882,175,854,2020-06-25,67,1
883,174,855,2020-06-25,67,1
884,176,856,2020-06-25,67,1
885,176,857,2020-06-25,67,1
886,177,858,2020-06-25,67,1
887,176,859,2020-06-25,67,1
888,178,860,2020-06-25,67,1
889,177,861,2020-06-25,67,1
890,178,862,2020-06-25,67,1
891,178,863,2020-06-25,67,1
892,177,864,2020-06-25,67,1
893,177,865,2020-06-25,67,1
894,177,866,2020-06-25,67,1
895,177,867,2020-06-25,67,1
896,179,868,2020-06-25,67,1
897,180,869,2020-06-25,67,1
898,180,870,2020-06-25,67,1
899,181,871,2020-06-25,67,1
900,179,872,2020-06-25,67,1
901,179,873,2020-06-25,67,1
902,181,874,2020-06-25,67,1
903,181,875,2020-06-25,67,1
904,181,876,2020-06-25,67,1
905,179,877,2020-06-25,67,1
906,179,878,2020-06-25,67,1
907,181,879,2020-06-25,67,1
908,180,880,2020-06-25,67,1
909,178,881,2020-06-25,67,1
910,181,882,2020-06-25,67,1
911,180,883,2020-06-25,67,1
912,182,884,2020-06-25,67,1
913,182,885,2020-06-25,67,1
914,183,886,2020-06-25,67,1
915,182,887,2020-06-25,67,1
916,184,888,2020-06-25,67,1
917,184,889,2020-06-25,67,1
918,183,890,2020-06-25,67,1
919,183,891,2020-06-25,67,1
920,183,892,2020-06-25,67,1
921,185,893,2020-06-25,67,1
922,184,894,2020-06-25,67,1
923,186,895,2020-06-25,67,1
924,186,896,2020-06-25,67,1
925,186,897,2020-06-25,67,1
926,186,898,2020-06-25,67,1
927,184,899,2020-06-25,67,1
928,184,900,2020-06-25,67,1
929,183,901,2020-06-25,67,1
930,187,902,2020-06-25,67,1
931,188,903,2020-06-25,67,1
932,188,904,2020-06-25,67,1
933,187,905,2020-06-25,67,1
934,187,906,2020-06-25,67,1
935,187,907,2020-06-25,67,1
936,187,908,2020-06-25,67,1
937,189,909,2020-06-25,67,1
938,190,910,2020-06-25,67,1
939,185,911,2020-06-25,67,1
940,190,912,2020-06-25,67,1
941,185,913,2020-06-25,67,1
942,186,914,2020-06-25,67,1
943,191,915,2020-06-25,67,1
944,192,916,2020-06-25,67,1
945,189,917,2020-06-25,67,1
946,190,918,2020-06-25,67,1
947,192,919,2020-06-25,67,1
948,192,920,2020-06-25,67,1
949,185,921,2020-06-25,67,1
950,188,922,2020-06-25,67,1
951,191,923,2020-06-25,67,1
952,189,924,2020-06-25,67,1
953,185,925,2020-06-25,67,1
954,191,926,2020-06-25,67,1
955,189,927,2020-06-25,67,1
956,189,928,2020-06-25,67,1
957,191,929,2020-06-25,67,1
958,192,930,2020-06-25,67,1
959,190,931,2020-06-25,67,1
960,188,932,2020-06-25,67,1
961,193,933,2020-06-25,67,1
962,194,934,2020-06-25,67,1
963,193,935,2020-06-25,67,1
964,195,936,2020-06-25,67,1
965,193,937,2020-06-25,67,1
966,194,938,2020-06-25,67,1
967,195,939,2020-06-25,67,1
968,193,940,2020-06-25,67,1
969,195,941,2020-06-25,67,1
970,194,942,2020-06-25,67,1
971,194,943,2020-06-25,67,1
972,194,944,2020-06-25,67,1
973,193,945,2020-06-25,67,1
974,194,946,2020-06-25,67,1
975,196,947,2020-06-25,67,1
976,197,948,2020-06-25,67,1
977,198,949,2020-06-25,67,1
978,197,950,2020-06-25,67,1
979,196,951,2020-06-25,67,1
980,197,952,2020-06-25,67,1
981,199,953,2020-06-25,67,1
982,200,954,2020-06-25,67,1
983,201,955,2020-06-25,67,1
984,202,956,2020-06-25,67,1
985,203,957,2020-06-25,67,1
986,204,958,2020-06-25,67,1
987,205,959,2020-06-25,67,1
988,206,960,2020-06-25,67,1
989,207,961,2020-06-25,67,1
990,204,962,2020-06-25,67,1
991,206,963,2020-06-25,67,1
992,201,964,2020-06-25,67,1
993,208,965,2020-06-25,67,1
994,208,966,2020-06-25,67,1
995,209,967,2020-06-25,67,1
996,210,968,2020-06-25,67,1
997,209,969,2020-06-25,67,1
998,209,970,2020-06-25,67,1
999,211,971,2020-06-25,67,1
1000,208,972,2020-06-25,67,1
1001,206,973,2020-06-25,67,1
1002,207,974,2020-06-25,67,1
1003,206,975,2020-06-25,67,1
1004,212,976,2020-06-25,67,1
1005,213,977,2020-06-25,67,1
1006,212,978,2020-06-25,67,1
1007,207,979,2020-06-25,67,1
1008,214,980,2020-06-25,67,1
1009,215,981,2020-06-25,67,1
1010,202,982,2020-06-25,67,1
1011,215,983,2020-06-25,67,1
1012,202,984,2020-06-25,67,1
1013,204,985,2020-06-25,67,1
1014,202,986,2020-06-25,67,1
1015,202,987,2020-06-25,67,1
1016,196,988,2020-06-25,67,1
1017,200,989,2020-06-25,67,1
1018,211,990,2020-06-25,67,1
1019,216,991,2020-06-25,67,1
1020,216,992,2020-06-25,67,1
1021,217,993,2020-06-25,67,1
1022,205,994,2020-06-25,67,1
1023,200,995,2020-06-25,67,1
1024,200,996,2020-06-25,67,1
1025,216,997,2020-06-25,67,1
1026,217,998,2020-06-25,67,1
1027,214,999,2020-06-25,67,1
1028,218,1000,2020-06-25,67,1
1029,218,1001,2020-06-25,67,1
1030,205,1002,2020-06-25,67,1
1031,217,1003,2020-06-25,67,1
1032,197,1004,2020-06-25,67,1
1033,197,1005,2020-06-25,67,1
1034,196,1006,2020-06-25,67,1
1035,196,1007,2020-06-25,67,1
1036,205,1008,2020-06-25,67,1
1037,215,1009,2020-06-25,67,1
1038,211,1010,2020-06-25,67,1
1039,217,1011,2020-06-25,67,1
1040,205,1012,2020-06-25,67,1
1041,218,1013,2020-06-25,67,1
1042,219,1014,2020-06-25,67,1
1043,209,1015,2020-06-25,67,1
1044,219,1016,2020-06-25,67,1
1045,206,1017,2020-06-25,67,1
1046,220,1018,2020-06-25,67,1
1047,210,1019,2020-06-25,67,1
1048,219,1020,2020-06-25,67,1
1049,219,1021,2020-06-25,67,1
1050,220,1022,2020-06-25,67,1
1051,221,1023,2020-06-25,67,1
1052,221,1024,2020-06-25,67,1
1053,210,1025,2020-06-25,67,1
1054,198,1026,2020-06-25,67,1
1055,220,1027,2020-06-25,67,1
1056,222,1028,2020-06-25,67,1
1057,203,1029,2020-06-25,67,1
1058,221,1030,2020-06-25,67,1
1059,214,1031,2020-06-25,67,1
1060,214,1032,2020-06-25,67,1
1061,214,1033,2020-06-25,67,1
1062,222,1034,2020-06-25,67,1
1063,213,1035,2020-06-25,67,1
1064,203,1036,2020-06-25,67,1
1065,213,1037,2020-06-25,67,1
1066,223,1038,2020-06-25,67,1
1067,223,1039,2020-06-25,67,1
1068,204,1040,2020-06-25,67,1
1069,218,1041,2020-06-25,67,1
1070,223,1042,2020-06-25,67,1
1071,223,1043,2020-06-25,67,1
1072,223,1044,2020-06-25,67,1
1073,198,1045,2020-06-25,67,1
1074,203,1046,2020-06-25,67,1
1075,222,1047,2020-06-25,67,1
1076,224,1048,2020-06-25,67,1
1077,225,1049,2020-06-25,67,1
1078,224,1050,2020-06-25,67,1
1079,220,1051,2020-06-25,67,1
1080,224,1052,2020-06-25,67,1
1081,201,1053,2020-06-25,67,1
1082,211,1054,2020-06-25,67,1
1083,225,1055,2020-06-25,67,1
1084,226,1056,2020-06-25,67,1
1085,205,1057,2020-06-25,67,1
1086,222,1058,2020-06-25,67,1
1087,226,1059,2020-06-25,67,1
1088,201,1060,2020-06-25,67,1
1089,222,1061,2020-06-25,67,1
1090,226,1062,2020-06-25,67,1
1091,207,1063,2020-06-25,67,1
1092,221,1064,2020-06-25,67,1
1093,226,1065,2020-06-25,67,1
1094,225,1066,2020-06-25,67,1
1095,226,1067,2020-06-25,67,1
1096,225,1068,2020-06-25,67,1
1097,213,1069,2020-06-25,67,1
1098,220,1070,2020-06-25,67,1
1099,198,1071,2020-06-25,67,1
1100,203,1072,2020-06-25,67,1
1101,213,1073,2020-06-25,67,1
1102,198,1074,2020-06-25,67,1
1103,221,1075,2020-06-25,67,1
1104,218,1076,2020-06-25,67,1
1105,201,1077,2020-06-25,67,1
1106,201,1078,2020-06-25,67,1
1107,221,1079,2020-06-25,67,1
1108,223,1080,2020-06-25,67,1
1109,204,1081,2020-06-25,67,1
1110,204,1082,2020-06-25,67,1
1111,225,1083,2020-06-25,67,1
1112,211,1084,2020-06-25,67,1
1113,212,1085,2020-06-25,67,1
1114,199,1086,2020-06-25,67,1
1115,227,1087,2020-06-25,67,1
1116,199,1088,2020-06-25,67,1
1117,199,1089,2020-06-25,67,1
1118,227,1090,2020-06-25,67,1
1119,227,1091,2020-06-25,67,1
1120,228,1092,2020-06-25,67,1
1121,199,1093,2020-06-25,67,1
1122,227,1094,2020-06-25,67,1
1123,215,1095,2020-06-25,67,1
1124,212,1096,2020-06-25,67,1
1125,212,1097,2020-06-25,67,1
1126,216,1098,2020-06-25,67,1
1127,212,1099,2020-06-25,67,1
1128,228,1100,2020-06-25,67,1
1129,228,1101,2020-06-25,67,1
1130,228,1102,2020-06-25,67,1
1131,229,1103,2020-06-25,67,1
1132,229,1104,2020-06-25,67,1
1133,228,1105,2020-06-25,67,1
1134,230,1106,2020-06-25,67,1
1135,230,1107,2020-06-25,67,1
1136,229,1108,2020-06-25,67,1
1137,229,1109,2020-06-25,67,1
1138,228,1110,2020-06-25,67,1
1139,230,1111,2020-06-25,67,1
1140,231,1112,2020-06-25,67,1
1141,230,1113,2020-06-25,67,1
1142,231,1114,2020-06-25,67,1
1143,231,1115,2020-06-25,67,1
1144,232,1116,2020-06-25,67,1
1145,233,1117,2020-06-25,67,1
1146,233,1118,2020-06-25,67,1
1147,233,1119,2020-06-25,67,1
1148,232,1120,2020-06-25,67,1
1149,232,1121,2020-06-25,67,1
1150,232,1122,2020-06-25,67,1
1151,234,1123,2020-06-25,67,1
1152,234,1124,2020-06-25,67,1
1153,231,1125,2020-06-25,67,1
1154,234,1126,2020-06-25,67,1
1155,234,1127,2020-06-25,67,1
1156,235,1128,2020-06-25,67,1
1157,235,1129,2020-06-25,67,1
1158,235,1130,2020-06-25,67,1
1159,235,1131,2020-06-25,67,1
1160,236,1132,2020-06-25,67,1
1161,237,1133,2020-06-25,67,1
1162,237,1134,2020-06-25,67,1
1163,237,1135,2020-06-25,67,1
1164,237,1136,2020-06-25,67,1
1165,234,1137,2020-06-25,67,1
1166,234,1138,2020-06-25,67,1
1167,236,1139,2020-06-25,67,1
1168,236,1140,2020-06-25,67,1
1169,237,1141,2020-06-25,67,1
1170,233,1142,2020-06-25,67,1
1171,238,1143,2020-06-25,67,1
1172,238,1144,2020-06-25,67,1
1173,238,1145,2020-06-25,67,1
1174,238,1146,2020-06-25,67,1
1175,238,1147,2020-06-25,67,1
1176,238,1148,2020-06-25,67,1
1177,239,1149,2020-06-25,67,1
1178,239,1150,2020-06-25,67,1
1179,239,1151,2020-06-25,67,1
1180,240,1152,2020-06-25,67,1
1181,240,1153,2020-06-25,67,1
1182,239,1154,2020-06-25,67,1
1183,240,1155,2020-06-25,67,1
1184,240,1156,2020-06-25,67,1
1185,240,1157,2020-06-25,67,1
1186,239,1158,2020-06-25,67,1
1187,240,1159,2020-06-25,67,1
1188,241,1160,2020-06-25,67,1
1189,242,1161,2020-06-25,67,1
1190,243,1162,2020-06-25,67,1
1191,21,1163,2020-06-25,67,1
1192,244,1164,2020-06-25,67,1
1193,245,1165,2020-06-25,67,1
1194,172,1166,2020-06-25,67,1
1195,246,1167,2020-06-25,67,1
1196,247,1168,2020-06-25,67,1
1197,191,1169,2020-06-25,67,1
1198,123,1170,2020-06-25,67,1
1199,248,1171,2020-06-25,67,1
1200,249,1172,2020-06-25,67,1
1201,179,1173,2020-06-25,67,1
1202,250,1174,2020-06-25,67,1
1203,251,1175,2020-06-25,67,1
1204,252,1176,2020-06-25,67,1
1205,63,1177,2020-06-25,67,1
1206,140,1178,2020-06-25,67,1
1207,53,1179,2020-06-25,67,1
1208,253,1180,2020-06-25,67,1
1209,215,1181,2020-06-25,67,1
1210,149,1182,2020-06-25,67,1
1211,254,1183,2020-06-25,67,1
1212,255,1184,2020-06-25,67,1
1213,135,1185,2020-06-25,67,1
1214,256,1186,2020-06-25,67,1
1215,37,1187,2020-06-25,67,1
1216,257,1188,2020-06-25,67,1
1217,258,1189,2020-06-25,67,1
1218,259,1190,2020-06-25,67,1
1219,260,1191,2020-06-25,67,1
1220,212,1192,2020-06-25,67,1
1221,126,1193,2020-06-25,67,1
1222,205,1194,2020-06-25,67,1
1223,225,1195,2020-06-25,67,1
1224,113,1196,2020-06-25,67,1
1225,261,1197,2020-06-25,67,1
1226,262,1198,2020-06-25,67,1
1227,124,1199,2020-06-25,67,1
1228,263,1200,2020-06-25,67,1
1229,99,1201,2020-06-25,67,1
1230,264,1202,2020-06-25,67,1
1231,265,1203,2020-06-25,67,1
1232,187,1204,2020-06-25,67,1
1233,266,1205,2020-06-25,67,1
1234,235,1206,2020-06-25,67,1
1235,213,1207,2020-06-25,67,1
1236,267,1208,2020-06-25,67,1
1237,236,1209,2020-06-25,67,1
1238,183,1210,2020-06-25,67,1
1239,268,1211,2020-06-25,67,1
1240,118,1212,2020-06-25,67,1
1241,269,1213,2020-06-25,67,1
1242,270,1214,2020-06-25,67,1
1243,271,1215,2020-06-25,67,1
1244,272,1216,2020-06-25,67,1
1245,273,1217,2020-06-25,67,1
1246,129,1218,2020-06-25,67,1
1247,274,1219,2020-06-25,67,1
1248,35,1220,2020-06-25,67,1
1249,275,1221,2020-06-25,67,1
1250,146,1222,2020-06-25,67,1
1251,276,1223,2020-06-25,67,1
1252,277,1224,2020-06-25,67,1
1253,278,1225,2020-06-25,67,1
1254,120,1226,2020-06-25,67,1
1255,279,1227,2020-06-25,67,1
1256,166,1228,2020-06-25,67,1
1257,280,1229,2020-06-25,67,1
1258,281,1230,2020-06-25,67,1
1259,282,1231,2020-06-25,67,1
1260,283,1232,2020-06-25,67,1
1261,284,1233,2020-06-25,67,1
1262,285,1234,2020-06-25,67,1
1263,102,1235,2020-06-25,67,1
1264,286,1236,2020-06-25,67,1
1265,287,1237,2020-06-25,67,1
1266,288,1238,2020-06-25,67,1
1267,152,1239,2020-06-25,67,1
1268,163,1240,2020-06-25,67,1
1269,65,1241,2020-06-25,67,1
1270,222,1242,2020-06-25,67,1
1271,289,1243,2020-06-25,67,1
1272,114,1244,2020-06-25,67,1
1273,119,1245,2020-06-25,67,1
1274,290,1246,2020-06-25,67,1
1275,94,1247,2020-06-25,67,1
1276,291,1248,2020-06-25,67,1
1277,292,1249,2020-06-25,67,1
1278,293,1250,2020-06-25,67,1
1279,294,1251,2020-06-25,67,1
1280,171,1252,2020-06-25,67,1
1281,189,1253,2020-06-25,67,1
1282,295,1254,2020-06-25,67,1
1283,296,1255,2020-06-25,67,1
1284,297,1256,2020-06-25,67,1
1285,298,1257,2020-06-25,67,1
1286,299,1258,2020-06-25,67,1
1287,182,1259,2020-06-25,67,1
1288,300,1260,2020-06-25,67,1
1289,171,1252,2020-06-25,67,1
1290,301,1261,2020-06-25,67,1
1291,302,1262,2020-06-25,67,1
1292,303,1263,2020-06-25,67,1
1293,153,1264,2020-06-25,67,1
1294,210,1265,2020-06-25,67,1
1295,192,1266,2020-06-25,67,1
1296,304,1267,2020-06-25,67,1
1297,91,1268,2020-06-25,67,1
1298,234,1269,2020-06-25,67,1
1299,231,1270,2020-06-25,67,1
1300,61,1271,2020-06-25,67,1
1301,305,1272,2020-06-25,67,1
1302,151,1273,2020-06-25,67,1
1303,306,1274,2020-06-25,67,1
1304,307,1275,2020-06-25,67,1
1305,308,1276,2020-06-25,67,1
1306,40,1277,2020-06-25,67,1
1307,209,1278,2020-06-25,67,1
1308,309,1279,2020-06-25,67,1
1309,310,1280,2020-06-25,67,1
1310,137,1281,2020-06-25,67,1
1311,311,1282,2020-06-25,67,1
1312,312,1283,2020-06-25,67,1
1313,173,1284,2020-06-25,67,1
1314,313,1285,2020-06-25,67,1
1315,314,1286,2020-06-25,67,1
1316,315,1287,2020-06-25,67,1
1317,316,1288,2020-06-25,67,1
1318,317,1289,2020-06-25,67,1
1319,167,1290,2020-06-25,67,1
1320,230,1291,2020-06-25,67,1
1321,204,1292,2020-06-25,67,1
1322,318,1293,2020-06-25,67,1
1323,144,1294,2020-06-25,67,1
1324,160,1295,2020-06-25,67,1
1325,107,1296,2020-06-25,67,1
1326,319,1297,2020-06-25,67,1
1327,320,1298,2020-06-25,67,1
1328,25,1299,2020-06-25,67,1
1329,321,1300,2020-06-25,67,1
1330,322,1301,2020-06-25,67,1
1331,219,1302,2020-06-25,67,1
1332,323,1303,2020-06-25,67,1
1333,60,1304,2020-06-25,67,1
1334,324,1305,2020-06-25,67,1
1335,325,1306,2020-06-25,67,1
1336,326,1307,2020-06-25,67,1
1337,327,1308,2020-06-25,67,1
1338,38,1309,2020-06-25,67,1
1339,184,1310,2020-06-25,67,1
1340,328,1311,2020-06-25,67,1
1341,188,1312,2020-06-25,67,1
1342,329,1313,2020-06-25,67,1
1343,330,1314,2020-06-25,67,1
1344,331,1315,2020-06-25,67,1
1345,332,1316,2020-06-25,67,1
1346,217,1317,2020-06-25,67,1
1347,159,1318,2020-06-25,67,1
1348,28,1319,2020-06-25,67,1
1349,103,1320,2020-06-25,67,1
1350,333,1321,2020-06-25,67,1
1351,133,1322,2020-06-25,67,1
1352,334,1323,2020-06-25,67,1
1353,81,1324,2020-06-25,67,1
1354,335,1325,2020-06-25,67,1
1355,336,1326,2020-06-25,67,1
1356,337,1327,2020-06-25,67,1
1357,165,1328,2020-06-25,67,1
1358,338,1329,2020-06-25,67,1
1359,237,1330,2020-06-25,67,1
1360,201,1331,2020-06-25,67,1
1361,139,1332,2020-06-25,67,1
1362,199,1333,2020-06-25,67,1
1363,339,1334,2020-06-25,67,1
1364,156,1335,2020-06-25,67,1
1365,340,1336,2020-06-25,67,1
1366,341,1337,2020-06-25,67,1
1367,62,1338,2020-06-25,67,1
1368,342,1339,2020-06-25,67,1
1369,343,1340,2020-06-25,67,1
1370,233,1341,2020-06-25,67,1
1371,344,1342,2020-06-25,67,1
1372,345,1343,2020-06-25,67,1
1373,346,1344,2020-06-25,67,1
1374,347,1345,2020-06-25,67,1
1375,224,1346,2020-06-25,67,1
1376,175,1347,2020-06-25,67,1
1377,190,1348,2020-06-25,67,1
1378,348,1349,2020-06-25,67,1
1379,97,1350,2020-06-25,67,1
1380,207,1351,2020-06-25,67,1
1381,110,1352,2020-06-25,67,1
1382,349,1353,2020-06-25,67,1
1383,350,1354,2020-06-25,67,1
1384,227,1355,2020-06-25,67,1
1385,351,1356,2020-06-25,67,1
1386,168,1357,2020-06-25,67,1
1387,352,1358,2020-06-25,67,1
1388,141,1359,2020-06-25,67,1
1389,353,1360,2020-06-25,67,1
1390,354,1361,2020-06-25,67,1
1391,355,1362,2020-06-25,67,1
1392,356,1363,2020-06-25,67,1
1393,357,1364,2020-06-25,67,1
1394,358,1365,2020-06-25,67,1
1395,359,1366,2020-06-25,67,1
1396,360,1367,2020-06-25,67,1
1397,36,1368,2020-06-25,67,1
1398,30,1369,2020-06-25,67,1
1399,361,1370,2020-06-25,67,1
1400,56,1371,2020-06-25,67,1
1401,24,1372,2020-06-25,67,1
1402,87,1373,2020-06-25,67,1
1403,27,1374,2020-06-25,67,1
1404,362,1375,2020-06-25,67,1
1405,115,1376,2020-06-25,67,1
1406,363,1377,2020-06-25,67,1
1407,364,1378,2020-06-25,67,1
1408,142,1379,2020-06-25,67,1
1409,365,1380,2020-06-25,67,1
1410,43,1381,2020-06-25,67,1
1411,366,1382,2020-06-25,67,1
1412,367,1383,2020-06-25,67,1
1413,368,1384,2020-06-25,67,1
1414,369,1385,2020-06-25,67,1
1415,143,1386,2020-06-25,67,1
1416,125,1387,2020-06-25,67,1
1417,39,1388,2020-06-25,67,1
1418,370,1389,2020-06-25,67,1
1419,116,1390,2020-06-25,67,1
1420,371,1391,2020-06-25,67,1
1421,372,1392,2020-06-25,67,1
1422,48,1393,2020-06-25,67,1
1423,373,1394,2020-06-25,67,1
1424,52,1395,2020-06-25,67,1
1425,59,1396,2020-06-25,67,1
1426,73,1397,2020-06-25,67,1
1427,136,1398,2020-06-25,67,1
1428,374,1399,2020-06-25,67,1
1429,26,1400,2020-06-25,67,1
1430,44,1401,2020-06-25,67,1
1431,42,1402,2020-06-25,67,1
1432,128,1403,2020-06-25,67,1
1433,130,1404,2020-06-25,67,1
1434,375,1405,2020-06-25,67,1
1435,122,1406,2020-06-25,67,1
1436,134,1407,2020-06-25,67,1
1437,127,1408,2020-06-25,67,1
1438,376,1409,2020-06-25,67,1
1439,45,1410,2020-06-25,67,1
1440,34,1411,2020-06-25,67,1
1441,117,1412,2020-06-25,67,1
1442,377,1413,2020-06-25,67,1
1443,54,1414,2020-06-25,67,1
1444,378,1415,2020-06-25,67,1
1445,379,1416,2020-06-25,67,1
1446,380,1417,2020-06-25,67,1
1447,381,1418,2020-06-25,67,1
1448,382,1419,2020-06-25,67,1
1449,57,1420,2020-06-25,67,1
1450,383,1421,2020-06-25,67,1
1451,384,1422,2020-06-25,67,1
1452,32,1423,2020-06-25,67,1
1453,79,1424,2020-06-25,67,1
1454,41,1425,2020-06-25,67,1
1455,49,1426,2020-06-25,67,1
1456,385,1427,2020-06-25,67,1
1457,121,1428,2020-06-25,67,1
1458,51,1429,2020-06-25,67,1
1459,98,1430,2020-06-25,67,1
1460,58,1431,2020-06-25,67,1
1461,386,1432,2020-06-25,67,1
1462,100,1433,2020-06-25,67,1
1463,46,1434,2020-06-25,67,1
1464,387,1435,2020-06-25,67,1
1465,145,1436,2020-06-25,67,1
1466,388,1437,2020-06-25,67,1
1467,64,1438,2020-06-25,67,1
1468,389,1439,2020-06-25,67,1
1469,390,1440,2020-06-25,67,1
1470,50,1441,2020-06-25,67,1
1471,391,1442,2020-06-25,67,1
1472,72,1443,2020-06-25,67,1
1473,88,1444,2020-06-25,67,1
1474,132,1445,2020-06-25,67,1
1475,33,1446,2020-06-25,67,1
1476,66,1447,2020-06-25,67,1
1477,138,1448,2020-06-25,67,1
1478,68,1449,2020-06-25,67,1
1479,89,1450,2020-06-25,67,1
1480,75,1451,2020-06-25,67,1
1481,55,1452,2020-06-25,67,1
1482,392,1453,2020-06-25,67,1
1483,393,1454,2020-06-25,67,1
1484,394,1455,2020-06-25,67,1
1485,395,1456,2020-06-25,67,1
1486,29,1457,2020-06-25,67,1
1487,131,1458,2020-06-25,67,1
1488,47,1459,2020-06-25,67,1
1489,396,1460,2020-06-25,67,1
1490,397,1461,2020-06-25,67,1
1491,198,1462,2020-06-25,67,1
1492,398,1463,2020-06-25,67,1
1493,399,1464,2020-06-25,67,1
1494,400,1465,2020-06-25,67,1
1495,148,1466,2020-06-25,67,1
1496,401,1467,2020-06-25,67,1
1497,200,1468,2020-06-25,67,1
1498,402,1469,2020-06-25,67,1
1499,76,1470,2020-06-25,67,1
1500,403,1471,2020-06-25,67,1
1501,404,1472,2020-06-25,67,1
1502,405,1473,2020-06-25,67,1
1503,185,1474,2020-06-25,67,1
1504,406,1475,2020-06-25,67,1
1505,407,1476,2020-06-25,67,1
1506,92,1477,2020-06-25,67,1
1507,408,1478,2020-06-25,67,1
1508,111,1479,2020-06-25,67,1
1509,162,1480,2020-06-25,67,1
1510,409,1481,2020-06-25,67,1
1511,410,1482,2020-06-25,67,1
1512,197,1483,2020-06-25,67,1
1513,411,1484,2020-06-25,67,1
1514,412,1485,2020-06-25,67,1
1515,413,1486,2020-06-25,67,1
1516,84,1487,2020-06-25,67,1
1517,414,1488,2020-06-25,67,1
1518,208,1489,2020-06-25,67,1
1519,415,1490,2020-06-25,67,1
1520,416,1491,2020-06-25,67,1
1521,417,1492,2020-06-25,67,1
1522,418,1493,2020-06-25,67,1
1523,419,1494,2020-06-25,67,1
1524,420,1495,2020-06-25,67,1
1525,421,1496,2020-06-25,67,1
1526,422,1497,2020-06-25,67,1
1527,423,1498,2020-06-25,67,1
1528,424,1499,2020-06-25,67,1
1529,425,1500,2020-06-25,67,1
1530,426,1501,2020-06-25,67,1
1531,427,1502,2020-06-25,67,1
1532,428,1503,2020-06-25,67,1
1533,429,1504,2020-06-25,67,1
1534,430,1505,2020-06-25,67,1
1535,211,1506,2020-06-25,67,1
1536,431,1507,2020-06-25,67,1
1537,90,1508,2020-06-25,67,1
1538,67,1509,2020-06-25,67,1
1539,432,1510,2020-06-25,67,1
1540,433,1511,2020-06-25,67,1
1541,434,1512,2020-06-25,67,1
1542,435,1513,2020-06-25,67,1
1543,436,1514,2020-06-25,67,1
1544,437,1515,2020-06-25,67,1
1545,438,1516,2020-06-25,67,1
